Testnet,Proposal #,Title,Status,Amount Asked,Amount Minted,Exchange Rate,$ amount,Category,Bounty,WG,Reimbursed
Sumer,953,,,,,,,,,,
Sumer,954,Bounty 18. Payments. 18-th week.,Approved,8909090,8909090,0.0000275,245,Bounties,18,,N
Sumer,955,,,,,,,,,,
Sumer,956,Bounty 24. Payments. 13-th week.,Approved,10968921,10968921,0.00002735,300,Bounties,24,,N
Sumer,957,Payment for teaching new Lead,Approved,3300000,3300000,0.0000273,90,Term Limits,,,
Sumer,957,,,,,,,,,,
Sumer,958,,,,,,,,,,
Sumer,959,,,,,,,,,,
Sumer,960,,,,,,,,,,
Sumer,961,,,,,,,,,,
Sumer,962,,,,,,,,,,
Sumer,963,,,,,,,,,,
Sumer,964,Content Curator WG OKR rewards,Approved,1853225,1853225,0.00002698,50,OKR,,Curators,
Sumer,965,Payment for @kate_fm for Bounty #9,Approved,370782,370782,0.00002697,10,Bounties,9,,N
Sumer,966,,,,,,,,,,
Sumer,967,,,,,,,,,,
Sumer,968,,,,,,,,,,
Sumer,969,,,,,,,,,,
Sumer,970,,,,,,,,,,
Sumer,971,,,,,,,,,,
Sumer,972,Curator Lead OKR rewards,Approved,2307692,2307692,0.0000260,60,OKR,,Curators,
Sumer,973,,,,,,,,,,
Sumer,974,,,,,,,,,,
Sumer,975,Bounty 18. Payments. 19-th week.,Approved,5038759,5038759,0.0000258,130,Bounties,18,,N
Sumer,976,,,,,,,,,,
Sumer,977,Bounty 24. Payments. 14-th week.,Approved,11618900,11618900,0.00002582,300,Bounties,24,,N
Sumer,978,,,,,,,,,,
Sumer,979,,,,,,,,,,
Sumer,980,,,,,,,,,,
Sumer,981,,,,,,,,,,
Sumer,982,,,,,,,,,,
Sumer,983,,,,,,,,,,
Sumer,984,,,,,,,,,,
Sumer,985,,,,,,,,,,
Sumer,986,,,,,,,,,,
Sumer,987,,,,,,,,,,
Sumer,988,,,,,,,,,,
Sumer,989,Content Curator WG OKR rewards,Canceled,2225520,0,,,,,,
Sumer,990,Content Curator WG OKR rewards,Approved,1854600,1854600,0.00002696,50,OKR,,Curators,
Sumer,991,,,,,,,,,,
Sumer,992,,,,,,,,,,
Sumer,993,,,,,,,,,,
Sumer,994,,,,,,,,,,
Sumer,995,Curator Lead OKR rewards,Approved,1858736,1858736,0.0000269,50,OKR,,Curators,
Sumer,996,,,,,,,,,,
Sumer,997,,,,,,,,,,
Sumer,998,,,,,,,,,,
Sumer,999,,,,,,,,,,
Sumer,1000,,,,,,,,,,
Sumer,1001,,,,,,,,,,
Sumer,1002,,,,,,,,,,
Sumer,1003,,,,,,,,,,
Sumer,1004,,,,,,,,,,
Sumer,1005,Bounty 18. Payments. 20-th week.,Approved,3071161,3071161,0.0000267,82,Bounties,18,,N
Sumer,1006,,,,,,,,,,
Sumer,1007,,,,,,,,,,
Sumer,1008,,,,,,,,,,
Sumer,1009,,,,,,,,,,
Sumer,1010,,,,,,,,,,
Sumer,1011,Content Curator WG OKR rewards,Approved,2658565,2658565,0.00002633,70,OKR,,Curators,
Sumer,1012,,,,,,,,,,
Sumer,1013,,,,,,,,,,
Sumer,1014,,,,,,,,,,
Sumer,1015,Bounty 24. Payments. 15-th week.,Canceled,11415525,0,,,,,,
Sumer,1016,,,,,,,,,,
Sumer,1017,,,,,,,,,,
Sumer,1018,Bounty 24. Payments. 15-th week.,Canceled,114591,0,,,,,,
Sumer,1019,Bounty 24. Payments. 15-th week.,Approved,11459129,11459129,0.00002618,300,Bounties,24,,N
Sumer,1020,,,,,,,,,,
Sumer,1021,,,,,,,,,,
Sumer,1022,,,,,,,,,,
Sumer,1023,,,,,,,,,,
Sumer,1024,,,,,,,,,,
Sumer,1025,,,,,,,,,,
Sumer,1026,,,,,,,,,,
Sumer,1027,,,,,,,,,,
Sumer,1028,Bounty 18. Payments. 21-th week.,Approved,8745247,8745247,0.0000263,230,Bounties,18,,N
Sumer,1029,,,,,,,,,,
Sumer,1030,,,,,,,,,,
Sumer,1031,"Replenish my ""give account"" #3",Approved,15000000,15000000,0.0000262,393,Community Rewards,,,
Sumer,1032,Curator Lead OKR rewards,Approved,2290076,2290076,0.0000269,60,OKR,,Curators,
Sumer,1033,,,,,,,,,,
Sumer,1034,,,,,,,,,,
Sumer,1035,,,,,,,,,,
Sumer,1036,,,,,,,,,,
Sumer,1037,,,,,,,,,,
Sumer,1038,,,,,,,,,,
Sumer,1039,,,,,,,,,,
Sumer,1040,,,,,,,,,,
Sumer,1041,Curator Lead OKR rewards,Approved,2316602,2316602,0.0000259,60,OKR,,Curators,
Sumer,1042,Bounty 21 - German Translation,Approved,21626671,21626671,0.00002589,560,Bounties,21,,N
Sumer,1043,,,,,,,,,,
Sumer,1044,Content Curator WG OKR rewards,Approved,3501946,3501946,0.0000257,90,OKR,,Curators,
Sumer,1045,,,,,,,,,,
Sumer,1046,,,,,,,,,,
Sumer,1047,,,,,,,,,,
Sumer,1048,,,,,,,,,,
Sumer,1049,,,,,,,,,,
Sumer,1050,,,,,,,,,,
Sumer,1051,,,,,,,,,,
Sumer,1052,Payments for Bounty #24 (16th Week),Approved,11928429,11928429,0.0000252,300,Bounties,24,,N
Sumer,1053,,,,,,,,,,
Sumer,1054,,,,,,,,,,
Sumer,1055,,,,,,,,,,
Sumer,1056,,,,,,,,,,
Sumer,1057,,,,,,,,,,
Sumer,1058,,,,,,,,,,
Sumer,1059,,,,,,,,,,
Sumer,1060,,,,,,,,,,
Sumer,1061,,,,,,,,,,
Sumer,1062,Support for non-FM,Canceled,10000000,10000000,0.0000249,249,n\a,,,
Sumer,1063,Support for non-FM,Approved,1107919,1107919,0.0000244,27,n\a,,,
Sumer,1064,,,,,,,,,,
Sumer,1065,,,,,,,,,,
Sumer,1066,,,,,,,,,,
Sumer,1067,Bounty 18. Payments. 22-th week.,Approved,14056224,14056224,0.0000249,350,Bounties,18,,N
Sumer,1068,Payments for Bounty #24 (17th Week),Canceled,12077294,12077294,0.00002484,250,Bounties,24,,
Sumer,1069,,,,,,,,,,
Sumer,1070,,,,,,,,,,
Sumer,1071,Payments for Bounty #24 (17th Week),Approved,12077294,12077294,0.00002484,250,Bounties,24,,N
Sumer,1072,,,,,,,,,,
Sumer,1073,,,,,,,,,,
Sumer,1074,,,,,,,,,,
Sumer,1075,,,,,,,,,,
Sumer,1076,,,,,,,,,,
Sumer,1077,Curator Lead OKR rewards,Approved,2450980,2450980,0.00002448,60,OKR,,Curators,
Sumer,1078,,,,,,,,,,
Sumer,1079,,,,,,,,,,
Sumer,1080,,,,,,,,,,
Sumer,1081,,,,,,,,,,
Sumer,1082,Content Curator WG OKR rewards,Approved,2955400,2955400,0.0000247,73,OKR,,Curators,
Giza,1083,,,,,,,,,,
Giza,1084,,,,,,,,,,
Giza,1085,,,,,,,,,,
Giza,1086,,,,,,,,,,
Giza,1087,,,,,,,,,,
Giza,1088,,,,,,,,,,
Giza,1089,,,,,,,,,,
Giza,1090,,,,,,,,,,
Giza,1091,,,,,,,,,,
Giza,1092,,,,,,,,,,
Giza,1093,,,,,,,,,,
Giza,1094,,,,,,,,,,
Giza,1095,Financing of the work done,Expired,11000000,11000000,0.0000248,272.8,n\a,,,
Giza,1096, Translation of AMA session number 7,Expired,20000000,20000000,0.0000248,496,n\a,,,
Giza,1097,,,,,,,,,,
Giza,1098,,,,,,,,,,
Giza,1099,,,,,,,,,,
Giza,1100,,,,,,,,,,
Giza,1101,Bounty 18. Payments. 22-th week.,Approved,13562753,13562753,0.0000247,335,Bounties,18,,N
Giza,1102,Payments for Bounty #24 (18th Week),Approved,12135922,12135922,0.00002472,300,Bounties,24,,N
Giza,1103,,,,,,,,,,
Giza,1104,,,,,,,,,,
Giza,1105,,,,,,,,,,
Giza,1106,,,,,,,,,,
Giza,1107,Curator Lead OKR rewards,Approved,2408671,2408671,0.00002491,60,OKR,,Curators,
Giza,1108,Content Curator WG OKR rewards,Approved,3733441,3733441,0.00002492,93,OKR,,Curators,
Giza,1109,,,,,,,,,,
Giza,1110,,,,,,,,,,
Giza,1111,,,,,,,,,,
Giza,1112,,,,,,,,,,
Giza,1113,,,,,,,,,,
Giza,1114,,,,,,,,,,
Giza,1115,,,,,,,,,,
Giza,1116,,,,,,,,,,
Giza,1117,,,,,,,,,,
Giza,1118,,,,,,,,,,
Giza,1119,,,,,,,,,,
Giza,1120,,,,,,,,,,
Giza,1121,,,,,,,,,,
Giza,1122,,,,,,,,,,
Giza,1123,,,,,,,,,,
Giza,1124,,,,,,,,,,
Giza,1125,,,,,,,,,,
Giza,1126,,,,,,,,,,
Giza,1127,,,,,,,,,,
Giza,1128,,,,,,,,,,
Giza,1129,,,,,,,,,,
Giza,1130,,,,,,,,,,
Giza,1131,,,,,,,,,,
Giza,1132,Bounty 18. Payments. 24-th week.,Approved,12469135,12469135,0.0000243,303,Bounties,18,,N
Giza,1133,Payments for Bounty #24 (19th Week),Approved,12330997,12330997,0.0000244,301,Bounties,24,,N
Giza,1134,,,,,,,,,,
Giza,1135,,,,,,,,,,
Giza,1136,,,,,,,,,,
Giza,1137,,,,,,,,,,
Giza,1138,,,,,,,,,,
Giza,1139,,,,,,,,,,
Giza,1140,Curator Lead OKR rewards,Approved,2504174,2504174,0.00002396,60,OKR,,Curators,
Giza,1141,Curator WG OKR,Approved,2923977,2923977,0.00002394,70,OKR,,Curators,
Giza,1142,,,,,,,,,,
Giza,1143,,,,,,,,,,
Giza,1144,,,,,,,,,,
Giza,1145,,,,,,,,,,
Giza,1146,,,,,,,,,,
Giza,1147,,,,,,,,,,
Giza,1148,,,,,,,,,,
Giza,1149,,,,,,,,,,
Giza,1150,,,,,,,,,,
Giza,1151,,,,,,,,,,
Giza,1152,,,,,,,,,,
Giza,1153,,,,,,,,,,
Giza,1154,,,,,,,,,,
Giza,1155,,,,,,,,,,
Giza,1156,,,,,,,,,,
Giza,1157,,,,,,,,,,
Giza,1158,,,,,,,,,,
Giza,1159,,,,,,,,,,
Giza,1160,,,,,,,,,,
Giza,1161,,,,,,,,,,
Giza,1162,,,,,,,,,,
Giza,1163,,,,,,,,,,
Giza,1164,,,,,,,,,,
Giza,1165,,,,,,,,,,
Giza,1166,,,,,,,,,,
Giza,1167,,,,,,,,,,
Giza,1168,,,,,,,,,,
Giza,1169,,,,,,,,,,
Giza,1170,Payments for Bounty #24 (20th Week),Approved,12870012,12870012,0,00002331,300,Bounties,24,,N
Giza,1171,Bounty 18. Payments. 25-th week.,Approved,14310344,14310344,0.0000232,332,Bounties,18,,N
Giza,1172,,,,,,,,,,
Giza,1173,,,,,,,,,,
Giza,1174,Content Curator WG OKR rewards,Approved,3913044,3913044,0.000023,90,OKR,,Curators,
Giza,1175,Curator Lead OKR rewards,Approved,2608695,2608695,0.000023,60,OKR,,Curators,
Giza,1176,,,,,,,,,,
Giza,1177,,,,,,,,,,
Giza,1178,,,,,,,,,,
Giza,1179,,,,,,,,,,
Giza,1180,,,,,,,,,,
Giza,1181,,,,,,,,,,
Giza,1182,,,,,,,,,,
Giza,1183,,,,,,,,,,
Giza,1184,,,,,,,,,,
Giza,1185,,,,,,,,,,
Giza,1186,,,,,,,,,,
Giza,1187,,,,,,,,,,
Giza,1188,,,,,,,,,,
Giza,1189,Bounty 18. Payments. 26-th week.,Approved,10393013,10393013,0.0000229,238,Bounties,18,,N
Giza,1190,,,,,,,,,,
Giza,1191,Payments for Bounty #24 (21th Week),Approved,13239187,13239187,0.00002266,300,Bounties,24,,N
